<expr>,rows.integrated.per_minute,
1678099500.0,2652993,
1678099560.0,2495920,
1678099620.0,2518519,
1678099680.0,2408557,
1678099740.0,2039419,
1678099800.0,2361599,
1678099860.0,2725477,
1678099920.0,2100451,
1678099980.0,2000304,
1678100040.0,1983234,
1678100100.0,1820186,
1678100160.0,1922808,
1678100220.0,1648441,
1678100280.0,1835922,
1678100340.0,1746611,
1678100400.0,1861117,
1678100460.0,1576997,
1678100520.0,1785894,
1678100580.0,1516509,
1678100640.0,1393610,
1678100700.0,1369116,
1678100760.0,1331267,
1678100820.0,1369590,
1678100880.0,1448539,
1678100940.0,1226540,
1678101000.0,1443125,
1678101060.0,1327906,
1678101120.0,1488618,
1678101180.0,1328932,
1678101240.0,1380736,
1678101300.0,1392832,
1678101360.0,1368513,
1678101420.0,1363685,
1678101480.0,1352680,
1678101540.0,1367768,
1678101600.0,1336229,
1678101660.0,1416535,
1678101720.0,1304417,
1678101780.0,1370992,
1678101840.0,1273459,
1678101900.0,1302688,
1678101960.0,1502649,
1678102020.0,1512898,
1678102080.0,1488839,
1678102140.0,1380186,
1678102200.0,1616347,
1678102260.0,1509132,
1678102320.0,1829460,
1678102380.0,2976180,
1678102440.0,2256373,
1678102500.0,1853646,
1678102560.0,1965563,
1678102620.0,1527349,
1678102680.0,1719569,
1678102740.0,1448375,
1678102800.0,1465211,
1678102860.0,1745186,
1678102920.0,1875470,
1678102980.0,1862166,
1678103040.0,1420529,
1678103100.0,1262210,
1678103160.0,1671247,
1678103220.0,1588218,
1678103280.0,1898083,
1678103340.0,1400193,
1678103400.0,1424334,
1678103460.0,1394899,
1678103520.0,1344090,
1678103580.0,1470399,
1678103640.0,1357885,
1678103700.0,1458346,
1678103760.0,1533786,
1678103820.0,1495134,
1678103880.0,1446592,
1678103940.0,1425579,
1678104000.0,1890143,
1678104060.0,2163561,
1678104120.0,1665663,
1678104180.0,1487324,
1678104240.0,1447945,
1678104300.0,1361899,
1678104360.0,1414665,
1678104420.0,1341482,
1678104480.0,1295857,
1678104540.0,1311246,
1678104600.0,1214751,
1678104660.0,1378823,
1678104720.0,1351534,
1678104780.0,1128943,
1678104840.0,1222032,
1678104900.0,1287498,
1678104960.0,1274622,
1678105020.0,1265917,
1678105080.0,1280849,
1678105140.0,1354233,
1678105200.0,2252145,
1678105260.0,1576405,
1678105320.0,1613974,
1678105380.0,1549132,
1678105440.0,1496795,
1678105500.0,1209034,
1678105560.0,1247054,
1678105620.0,1311753,
1678105680.0,1269728,
1678105740.0,1343364,
1678105800.0,1325312,
1678105860.0,1277770,
1678105920.0,1396034,
1678105980.0,1271864,
1678106040.0,1356055,
1678106100.0,1307233,
1678106160.0,1292138,
1678106220.0,1275732,
1678106280.0,1238576,
1678106340.0,1236454,
1678106400.0,1234548,
1678106460.0,1311962,
1678106520.0,1408870,
1678106580.0,2053664,
1678106640.0,1588542,
1678106700.0,1348378,
1678106760.0,1740433,
1678106820.0,1931974,
1678106880.0,1256691,
1678106940.0,1375277,
1678107000.0,1368352,
1678107060.0,1140703,
1678107120.0,1799284,
1678107180.0,1590201,
1678107240.0,1841221,
1678107300.0,1295613,
1678107360.0,1283989,
1678107420.0,1404245,
1678107480.0,1237370,
1678107540.0,1822794,
1678107600.0,1355836,
1678107660.0,1437437,
1678107720.0,1269461,
1678107780.0,1409887,
1678107840.0,1323266,
1678107900.0,1202149,
1678107960.0,2042300,
1678108020.0,1434801,
1678108080.0,1348396,
1678108140.0,1226002,
1678108200.0,1361938,
1678108260.0,1308842,
1678108320.0,1303751,
1678108380.0,1300578,
1678108440.0,1065054,
1678108500.0,1251366,
1678108560.0,1239430,
1678108620.0,1296521,
1678108680.0,1272465,
1678108740.0,1353552,
1678108800.0,1272530,
1678108860.0,1363559,
1678108920.0,1205745,
1678108980.0,1759688,
1678109040.0,1352624,
1678109100.0,1366217,
1678109160.0,1540848,
1678109220.0,762086,
1678109280.0,942129,
1678109340.0,1297626,
1678109400.0,1356029,
1678109460.0,1268566,
1678109520.0,1426712,
1678109580.0,1276439,
1678109640.0,1339545,
1678109700.0,1392440,
1678109760.0,2069007,
1678109820.0,1317256,
1678109880.0,1415720,
1678109940.0,1216098,
1678110000.0,1444930,
1678110060.0,1345158,
1678110120.0,1965841,
1678110180.0,1370651,
1678110240.0,1382463,
1678110300.0,1576090,
1678110360.0,1297697,
1678110420.0,1376507,
1678110480.0,1919669,
1678110540.0,1318482,
1678110600.0,1321347,
1678110660.0,1344724,
1678110720.0,1807055,
1678110780.0,1911442,
1678110840.0,1495143,
1678110900.0,1356598,
1678110960.0,1444612,
1678111020.0,1384858,
1678111080.0,1726015,
1678111140.0,1421228,
1678111200.0,1388412,
1678111260.0,2353368,
1678111320.0,2506391,
1678111380.0,1301766,
1678111440.0,1241524,
1678111500.0,1345189,
1678111560.0,1328158,
1678111620.0,1334118,
1678111680.0,1326774,
1678111740.0,2095687,
1678111800.0,1595292,
1678111860.0,1387207,
1678111920.0,1290674,
1678111980.0,1387956,
1678112040.0,1310229,
1678112100.0,1339597,
1678112160.0,1384313,
1678112220.0,1344460,
1678112280.0,2631022,
1678112340.0,4145938,
1678112400.0,2963425,
1678112460.0,3092375,
1678112520.0,1909758,
1678112580.0,1372045,
1678112640.0,1349656,
1678112700.0,1334882,
1678112760.0,1421913,
1678112820.0,1337713,
1678112880.0,1353863,
1678112940.0,1353208,
1678113000.0,1328178,
1678113060.0,1427049,
1678113120.0,1350751,
1678113180.0,1288722,
1678113240.0,1416920,
1678113300.0,1291892,
1678113360.0,1433664,
1678113420.0,1302344,
1678113480.0,1406615,
1678113540.0,1874460,
1678113600.0,1311178,
1678113660.0,1275814,
1678113720.0,1897575,
1678113780.0,1586812,
1678113840.0,1360630,
1678113900.0,1345127,
1678113960.0,1441377,
1678114020.0,1291317,
1678114080.0,1825642,
1678114140.0,1103848,
1678114200.0,1189795,
1678114260.0,1088903,
1678114320.0,1125985,
1678114380.0,1260287,
1678114440.0,1268497,
1678114500.0,1199085,
1678114560.0,1106739,
1678114620.0,1333777,
1678114680.0,1401248,
1678114740.0,1368212,
1678114800.0,1390587,
1678114860.0,1473923,
1678114920.0,1320538,
1678114980.0,1391011,
1678115040.0,1338067,
1678115100.0,1402524,
1678115160.0,1817950,
1678115220.0,1367467,
1678115280.0,1308620,
1678115340.0,1246140,
1678115400.0,1344107,
1678115460.0,1378901,
1678115520.0,1256982,
1678115580.0,1398433,
1678115640.0,1285861,
1678115700.0,2269707,
1678115760.0,1260923,
1678115820.0,1403721,
1678115880.0,1420459,
1678115940.0,1264561,
1678116000.0,1397733,
1678116060.0,1279911,
1678116120.0,1459411,
1678116180.0,1619169,
1678116240.0,1590479,
1678116300.0,1884002,
1678116360.0,1932870,
1678116420.0,3034326,
1678116480.0,2499111,
1678116540.0,2618129,
1678116600.0,2535414,
1678116660.0,2873575,
1678116720.0,2392603,
1678116780.0,1799565,
1678116840.0,1724437,
1678116900.0,1718111,
1678116960.0,1627941,
1678117020.0,1458120,
1678117080.0,1423787,
1678117140.0,1205321,
1678117200.0,1133518,
1678117260.0,1093912,
1678117320.0,1357910,
1678117380.0,1321730,
1678117440.0,1271257,
1678117500.0,1330453,
1678117560.0,1021947,
1678117620.0,1160352,
1678117680.0,1261876,
1678117740.0,1428379,
1678117800.0,1296362,
1678117860.0,1302508,
1678117920.0,1408140,
1678117980.0,1308293,
1678118040.0,1320611,
1678118100.0,1244754,
1678118160.0,1218544,
1678118220.0,1321471,
1678118280.0,1326298,
1678118340.0,2166569,
1678118400.0,1321906,
1678118460.0,1404391,
1678118520.0,1391930,
1678118580.0,1349767,
1678118640.0,1334555,
1678118700.0,1413624,
1678118760.0,1730956,
1678118820.0,2414298,
1678118880.0,1556983,
1678118940.0,1437478,
1678119000.0,1363428,
1678119060.0,1425213,
1678119120.0,1206408,
1678119180.0,1417380,
1678119240.0,1337996,
1678119300.0,1308655,
1678119360.0,1295375,
1678119420.0,1270949,
1678119480.0,1279427,
1678119540.0,1221560,
1678119600.0,1469511,
1678119660.0,1474802,
1678119720.0,1403306,
1678119780.0,1441082,
1678119840.0,1631658,
1678119900.0,2778477,
1678119960.0,1881005,
1678120020.0,1585481,
1678120080.0,1538583,
1678120140.0,1360853,
1678120200.0,1291482,
1678120260.0,1289249,
1678120320.0,1372179,
1678120380.0,1281213,
1678120440.0,1259725,
1678120500.0,1151137,
1678120560.0,948384,
1678120620.0,821899,
1678120680.0,1239997,
1678120740.0,1249626,
1678120800.0,1193873,
1678120860.0,1286380,
1678120920.0,1233509,
1678120980.0,1195013,
1678121040.0,1511691,
1678121100.0,1930938,
1678121160.0,2260144,
1678121220.0,1277466,
1678121280.0,1248408,
1678121340.0,1192046,
1678121400.0,1210490,
1678121460.0,1119551,
1678121520.0,1284526,
1678121580.0,1524321,
1678121640.0,1153258,
1678121700.0,1233214,
1678121760.0,1181827,
1678121820.0,1226242,
1678121880.0,1089786,
1678121940.0,1340591,
1678122000.0,1149044,
1678122060.0,1323229,
1678122120.0,1494775,
1678122180.0,1224946,
1678122240.0,1073253,
1678122300.0,1144503,
1678122360.0,1173472,
1678122420.0,1113761,
1678122480.0,1087918,
1678122540.0,967718,
1678122600.0,1121500,
1678122660.0,1146705,
1678122720.0,1060831,
1678122780.0,1034183,
1678122840.0,1094590,
1678122900.0,988957,
1678122960.0,835958,
1678123020.0,932198,
1678123080.0,890976,
1678123140.0,1039461,
1678123200.0,970226,
1678123260.0,1055927,
1678123320.0,1566047,
1678123380.0,1966531,
1678123440.0,1350975,
1678123500.0,1272712,
1678123560.0,1101982,
1678123620.0,992494,
1678123680.0,972167,
1678123740.0,899124,
1678123800.0,957832,
1678123860.0,1069199,
1678123920.0,1077171,
1678123980.0,1197037,
1678124040.0,1112204,
1678124100.0,1299122,
1678124160.0,1179064,
1678124220.0,1480044,
1678124280.0,1625642,
1678124340.0,1434257,
1678124400.0,1403559,
1678124460.0,1218506,
1678124520.0,1090709,
1678124580.0,838459,
1678124640.0,824295,
1678124700.0,827407,
1678124760.0,1001636,
1678124820.0,1712069,
1678124880.0,1121056,
1678124940.0,1064430,
1678125000.0,945384,
1678125060.0,872580,
1678125120.0,792267,
1678125180.0,773120,
1678125240.0,779864,
1678125300.0,826560,
1678125360.0,1227217,
1678125420.0,758871,
1678125480.0,818310,
1678125540.0,1000923,
1678125600.0,967791,
1678125660.0,1153148,
1678125720.0,1667851,
1678125780.0,1714410,
1678125840.0,1566376,
1678125900.0,1464201,
1678125960.0,1081908,
1678126020.0,1283039,
1678126080.0,1078688,
1678126140.0,1129265,
1678126200.0,1290741,
1678126260.0,1177359,
1678126320.0,1292761,
1678126380.0,1390086,
1678126440.0,1448232,
1678126500.0,1327091,
1678126560.0,1320365,
1678126620.0,1327281,
1678126680.0,1609184,
1678126740.0,1411916,
1678126800.0,1260449,
1678126860.0,1604941,
1678126920.0,1527849,
1678126980.0,1511838,
1678127040.0,1332034,
1678127100.0,1521536,
1678127160.0,1263781,
1678127220.0,1062635,
1678127280.0,1083054,
1678127340.0,1132637,
1678127400.0,1149880,
1678127460.0,961498,
1678127520.0,823240,
1678127580.0,919914,
1678127640.0,876218,
1678127700.0,870479,
1678127760.0,828938,
1678127820.0,749693,
1678127880.0,709864,
1678127940.0,709976,
1678128000.0,726716,
1678128060.0,690983,
1678128120.0,565982,
1678128180.0,542233,
1678128240.0,549598,
1678128300.0,533082,
1678128360.0,539942,
1678128420.0,543056,
1678128480.0,520179,
1678128540.0,551998,
1678128600.0,522858,
1678128660.0,593096,
1678128720.0,783267,
1678128780.0,772451,
1678128840.0,530633,
1678128900.0,534315,
1678128960.0,527580,
1678129020.0,515101,
1678129080.0,511996,
1678129140.0,514689,
1678129200.0,500817,
1678129260.0,524757,
1678129320.0,506070,
1678129380.0,497550,
1678129440.0,496705,
1678129500.0,493820,
1678129560.0,497759,
1678129620.0,492751,
1678129680.0,482902,
1678129740.0,485220,
1678129800.0,469527,
1678129860.0,492195,
1678129920.0,480814,
1678129980.0,472583,
1678130040.0,465058,
1678130100.0,469241,
1678130160.0,472163,
1678130220.0,485588,
1678130280.0,459307,
1678130340.0,470307,
1678130400.0,493235,
1678130460.0,500281,
1678130520.0,482231,
1678130580.0,647862,
1678130640.0,548878,
1678130700.0,459524,
1678130760.0,467158,
1678130820.0,463238,
1678130880.0,464983,
1678130940.0,471188,
1678131000.0,494944,
1678131060.0,500522,
1678131120.0,513185,
1678131180.0,698713,
1678131240.0,480444,
1678131300.0,465081,
1678131360.0,477737,
1678131420.0,461452,
1678131480.0,463978,
1678131540.0,466343,
1678131600.0,455156,
1678131660.0,774834,
1678131720.0,700650,
1678131780.0,698290,
1678131840.0,688685,
1678131900.0,683253,
1678131960.0,678874,
1678132020.0,434930,
1678132080.0,428745,
1678132140.0,442770,
1678132200.0,444738,
1678132260.0,439679,
1678132320.0,429296,
1678132380.0,422253,
1678132440.0,425311,
1678132500.0,437278,
1678132560.0,455807,
1678132620.0,432022,
1678132680.0,424179,
1678132740.0,418562,
1678132800.0,409557,
1678132860.0,446911,
1678132920.0,431011,
1678132980.0,430687,
1678133040.0,435605,
1678133100.0,422574,
1678133160.0,423787,
1678133220.0,408706,
1678133280.0,359153,
1678133340.0,417199,
1678133400.0,411938,
1678133460.0,463963,
1678133520.0,557155,
1678133580.0,415586,
1678133640.0,408273,
1678133700.0,416575,
1678133760.0,414475,
1678133820.0,460594,
1678133880.0,842088,
1678133940.0,1063688,
1678134000.0,883900,
1678134060.0,739344,
1678134120.0,398048,
1678134180.0,421618,
1678134240.0,390489,
1678134300.0,432511,
1678134360.0,415265,
1678134420.0,404142,
1678134480.0,408529,
1678134540.0,516710,
1678134600.0,593886,
1678134660.0,432306,
1678134720.0,428625,
1678134780.0,414471,
1678134840.0,439537,
1678134900.0,422695,
1678134960.0,410229,
1678135020.0,405828,
1678135080.0,407169,
1678135140.0,409058,
1678135200.0,475918,
1678135260.0,1025064,
1678135320.0,779385,
1678135380.0,402057,
1678135440.0,398205,
1678135500.0,407506,
1678135560.0,411657,
1678135620.0,394864,
1678135680.0,543671,
1678135740.0,423503,
1678135800.0,407867,
1678135860.0,379519,
1678135920.0,453137,
1678135980.0,414829,
1678136040.0,400431,
1678136100.0,414235,
1678136160.0,769934,
1678136220.0,402011,
1678136280.0,436646,
1678136340.0,405246,
1678136400.0,395398,
1678136460.0,425647,
1678136520.0,419500,
1678136580.0,411098,
1678136640.0,409668,
1678136700.0,406031,
1678136760.0,552703,
1678136820.0,415005,
1678136880.0,388090,
1678136940.0,429650,
1678137000.0,393615,
1678137060.0,395583,
1678137120.0,474115,
1678137180.0,479011,
1678137240.0,438860,
1678137300.0,786845,
1678137360.0,817606,
1678137420.0,670547,
1678137480.0,617493,
1678137540.0,541738,
1678137600.0,295201,
1678137660.0,384800,
1678137720.0,392169,
1678137780.0,396263,
1678137840.0,506124,
1678137900.0,1091879,
1678137960.0,1032285,
1678138020.0,1044907,
1678138080.0,726514,
1678138140.0,719408,
1678138200.0,814560,
1678138260.0,813432,
1678138320.0,715987,
1678138380.0,710846,
1678138440.0,701901,
1678138500.0,685206,
1678138560.0,618322,
1678138620.0,446285,
1678138680.0,450596,
1678138740.0,437304,
1678138800.0,465384,
1678138860.0,465101,
1678138920.0,431383,
1678138980.0,395783,
1678139040.0,392684,
1678139100.0,489894,
1678139160.0,603898,
1678139220.0,391792,
1678139280.0,373466,
1678139340.0,408496,
1678139400.0,383908,
1678139460.0,403082,
1678139520.0,382872,
1678139580.0,383750,
1678139640.0,533495,
1678139700.0,472877,
1678139760.0,404799,
1678139820.0,395833,
1678139880.0,393648,
1678139940.0,399088,
1678140000.0,387869,
1678140060.0,406399,
1678140120.0,407685,
1678140180.0,392364,
1678140240.0,395619,
1678140300.0,624320,
1678140360.0,401579,
1678140420.0,334970,
1678140480.0,395386,
1678140540.0,383654,
1678140600.0,371310,
1678140660.0,372365,
1678140720.0,383318,
1678140780.0,421576,
1678140840.0,741578,
1678140900.0,695730,
1678140960.0,396406,
1678141020.0,518752,
1678141080.0,565089,
1678141140.0,537575,
1678141200.0,385671,
1678141260.0,407978,
1678141320.0,538630,
1678141380.0,383689,
1678141440.0,389036,
1678141500.0,379466,
1678141560.0,387695,
1678141620.0,381411,
1678141680.0,375074,
1678141740.0,382655,
1678141800.0,448581,
1678141860.0,604674,
1678141920.0,374233,
1678141980.0,375242,
1678142040.0,380515,
1678142100.0,391843,
1678142160.0,378176,
1678142220.0,376472,
1678142280.0,377167,
1678142340.0,378023,
1678142400.0,382114,
1678142460.0,391387,
1678142520.0,383451,
1678142580.0,380506,
1678142640.0,366154,
1678142700.0,373516,
1678142760.0,389904,
1678142820.0,375439,
1678142880.0,371930,
1678142940.0,375985,
1678143000.0,537848,
1678143060.0,383320,
1678143120.0,378776,
1678143180.0,372239,
1678143240.0,365895,
1678143300.0,355861,
1678143360.0,393765,
1678143420.0,407292,
1678143480.0,394971,
1678143540.0,347449,
1678143600.0,372733,
1678143660.0,383680,
1678143720.0,377419,
1678143780.0,395133,
1678143840.0,380689,
1678143900.0,365376,
1678143960.0,378171,
1678144020.0,371992,
1678144080.0,435508,
1678144140.0,715555,
1678144200.0,678542,
1678144260.0,650757,
1678144320.0,654772,
1678144380.0,757552,
1678144440.0,722633,
1678144500.0,447413,
1678144560.0,461297,
1678144620.0,519277,
1678144680.0,833405,
1678144740.0,772900,
1678144800.0,733668,
1678144860.0,773913,
1678144920.0,770474,
1678144980.0,769778,
1678145040.0,529740,
1678145100.0,511974,
1678145160.0,531947,
1678145220.0,503593,
1678145280.0,531247,
1678145340.0,377968,
1678145400.0,392033,
1678145460.0,384123,
1678145520.0,379435,
1678145580.0,370904,
1678145640.0,425519,
1678145700.0,587704,
1678145760.0,386300,
1678145820.0,373553,
1678145880.0,372391,
1678145940.0,418632,
1678146000.0,373566,
1678146060.0,427063,
1678146120.0,676157,
1678146180.0,370370,
1678146240.0,375573,
1678146300.0,386656,
1678146360.0,397885,
1678146420.0,402223,
1678146480.0,393287,
1678146540.0,392761,
1678146600.0,393859,
1678146660.0,388142,
1678146720.0,398775,
1678146780.0,381369,
1678146840.0,386789,
1678146900.0,385580,
1678146960.0,385371,
1678147020.0,388196,
1678147080.0,395103,
1678147140.0,392627,
1678147200.0,396530,
1678147260.0,422513,
1678147320.0,534100,
1678147380.0,951316,
1678147440.0,542000,
1678147500.0,586370,
1678147560.0,490618,
1678147620.0,552392,
1678147680.0,514061,
1678147740.0,425254,
1678147800.0,566300,
1678147860.0,687028,
1678147920.0,385413,
1678147980.0,415154,
1678148040.0,427473,
1678148100.0,415694,
1678148160.0,415182,
1678148220.0,415123,
1678148280.0,389681,
1678148340.0,407760,
1678148400.0,404704,
1678148460.0,391996,
1678148520.0,385293,
1678148580.0,383080,
1678148640.0,384505,
1678148700.0,414848,
1678148760.0,539595,
1678148820.0,405145,
1678148880.0,396099,
1678148940.0,398462,
1678149000.0,363886,
1678149060.0,427052,
1678149120.0,407879,
1678149180.0,399797,
1678149240.0,408198,
1678149300.0,407198,
1678149360.0,415805,
1678149420.0,404344,
1678149480.0,410195,
1678149540.0,403159,
1678149600.0,411639,
1678149660.0,411866,
1678149720.0,419432,
1678149780.0,412660,
1678149840.0,409584,
1678149900.0,406261,
1678149960.0,509870,
1678150020.0,735957,
1678150080.0,409641,
1678150140.0,425367,
1678150200.0,417923,
1678150260.0,430964,
1678150320.0,425255,
1678150380.0,436214,
1678150440.0,393635,
1678150500.0,453725,
1678150560.0,669134,
1678150620.0,401601,
1678150680.0,409631,
1678150740.0,413497,
1678150800.0,385386,
1678150860.0,406488,
1678150920.0,393271,
1678150980.0,394615,
